ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,2063,-15174,636,-1299,317,-1495,550,1946,766,0.64306640625,-0.653564453125,0.22808837890625,-0.32745361328125,4.198
1,159,2034,-14980,412,-1426,157,-1561,550,1946,766,0.64117431640625,-0.66015625,0.2247314453125,-0.32012939453125,4.198
2,159,1827,-14966,461,-1627,-533,-1436,314,1867,-255,0.712890625,-0.67645263671875,-0.16436767578125,0.083740234375,4.198
3,159,1382,-15193,36,-1855,-991,-1434,314,1867,-255,0.69451904296875,-0.67767333984375,-0.19879150390625,0.13690185546875,4.198
4,159,1492,-14916,-560,-1955,-1077,-1324,353,1946,-255,0.67706298828125,-0.68377685546875,-0.22607421875,0.15106201171875,4.198
5,159,1926,-14898,-1114,-1958,-1530,-1111,353,1946,-255,0.6630859375,-0.6871337890625,-0.2545166015625,0.152587890625,4.198
6,159,2675,-14981,-1028,-1586,-2008,-1034,393,1985,-255,0.675048828125,-0.691650390625,-0.23516845703125,0.10272216796875,4.198
91,159,3470,-17146,378,-173,1048,499,196,2025,-294,0.7177734375,-0.677978515625,-0.15789794921875,-0.0079345703125,4.172
92,159,3099,-17367,-553,-72,782,511,235,1946,-255,0.7176513671875,-0.67828369140625,-0.1571044921875,-0.00775146484375,4.172
93,159,3225,-17102,-456,41,506,503,235,1946,-255,0.717529296875,-0.67852783203125,-0.15655517578125,-0.00750732421875,4.172
94,159,3331,-17043,-122,146,257,490,157,1946,-176,0.71746826171875,-0.6787109375,-0.15606689453125,-0.0072021484375,4.172
95,159,3258,-16872,-107,255,-3,488,157,1946,-176,0.7174072265625,-0.6788330078125,-0.15570068359375,-0.00677490234375,4.172
96,159,3268,-16411,271,311,-252,525,314,1985,-216,0.71746826171875,-0.67889404296875,-0.15545654296875,-0.0062255859375,4.172
97,159,3422,-16226,241,325,-358,540,314,1985,-216,0.71746826171875,-0.67889404296875,-0.1552734375,-0.00567626953125,4.172
194,159,4140,-15315,416,-160,90,402,314,1907,-216,0.71533203125,-0.6787109375,-0.16558837890625,0.0006103515625,4.172
195,159,4160,-15211,551,-181,353,376,314,1907,-216,0.71533203125,-0.67877197265625,-0.16534423828125,0.00048828125,4.172
196,159,3939,-15049,604,-206,688,296,275,1946,-294,0.7154541015625,-0.67877197265625,-0.1650390625,0.00018310546875,4.172
197,159,3807,-15059,569,-213,887,256,275,1946,-294,0.715576171875,-0.67877197265625,-0.16461181640625,-6.103515625E-05,4.172
294,159,3658,-15801,77,215,348,222,393,1907,-334,0.71710205078125,-0.6788330078125,-0.15704345703125,0.0081787109375,4.172
295,159,3660,-15801,224,47,318,198,393,1907,-334,0.7171630859375,-0.67877197265625,-0.156982421875,0.00811767578125,4.172
296,159,3682,-15916,269,-186,493,190,314,1946,-373,0.71722412109375,-0.67877197265625,-0.1568603515625,0.0079345703125,4.172
297,159,3669,-16043,397,-319,598,146,314,1946,-373,0.71722412109375,-0.6788330078125,-0.15667724609375,0.00775146484375,4.172
322,159,2801,-16468,1037,-430,751,-55,393,1946,-255,0.717041015625,-0.679931640625,-0.1527099609375,0.0047607421875,4.172
323,159,2710,-16681,820,-487,656,-173,393,1946,-255,0.71697998046875,-0.68011474609375,-0.1522216796875,0.004638671875,4.172
324,159,2673,-16779,622,-494,427,-246,353,1946,-255,0.71685791015625,-0.6802978515625,-0.15185546875,0.00457763671875,4.172
325,159,2767,-16650,584,-376,127,-333,353,1946,-255,0.716796875,-0.680419921875,-0.1517333984375,0.00457763671875,4.172
326,159,2821,-16587,456,-220,-166,-380,275,1907,-216,0.7166748046875,-0.6805419921875,-0.1517333984375,0.004638671875,4.172
327,159,2952,-16303,337,-86,-458,-355,275,1907,-216,0.716552734375,-0.68060302734375,-0.1519775390625,0.00482177734375,4.172
328,159,3198,-15995,564,-65,-642,-411,353,1907,-216,0.71649169921875,-0.68060302734375,-0.15240478515625,0.0050048828125,4.172
329,159,3269,-15733,307,26,-664,-357,353,1907,-216,0.71636962890625,-0.68060302734375,-0.15283203125,0.00518798828125,4.172
330,159,3245,-15386,364,40,-715,-258,393,1907,-255,0.71630859375,-0.68060302734375,-0.15325927734375,0.00537109375,4.172
331,159,3283,-15157,414,-105,-947,-172,393,1907,-255,0.7161865234375,-0.68060302734375,-0.15380859375,0.0057373046875,4.172
332,159,3263,-15043,163,-117,-956,-225,393,2025,-216,0.7159423828125,-0.68072509765625,-0.15435791015625,0.00604248046875,4.172
333,159,3460,-15333,4,-20,-605,-265,393,2025,-216,0.71575927734375,-0.68084716796875,-0.15478515625,0.006103515625,4.172
334,159,3601,-15540,-179,21,-486,-258,314,1946,-176,0.71551513671875,-0.68096923828125,-0.15521240234375,0.00616455078125,4.172
335,159,3619,-15802,89,116,-558,-287,314,1946,-176,0.71539306640625,-0.6810302734375,-0.1556396484375,0.0062255859375,4.172
336,159,3631,-16056,190,219,-539,-335,353,1946,-294,0.7154541015625,-0.68084716796875,-0.1561279296875,0.00634765625,4.172
337,159,3747,-16159,90,286,-335,-340,353,1946,-294,0.71551513671875,-0.6806640625,-0.15655517578125,0.00628662109375,4.172
338,159,3875,-16166,97,280,-124,-310,275,1867,-294,0.715576171875,-0.68048095703125,-0.15692138671875,0.00616455078125,4.172
339,159,3838,-16083,81,289,123,-230,275,1867,-294,0.71575927734375,-0.6802978515625,-0.1571044921875,0.0059814453125,4.172
340,159,3862,-16074,121,245,318,-173,353,1946,-294,0.7158203125,-0.68017578125,-0.15716552734375,0.0057373046875,4.172
341,159,4006,-16104,136,178,494,-135,353,1946,-294,0.7159423828125,-0.6800537109375,-0.1572265625,0.00537109375,4.172
342,159,4130,-16366,216,156,654,-108,353,1946,-216,0.71600341796875,-0.6800537109375,-0.1571044921875,0.00494384765625,4.172
343,159,4051,-16525,481,152,689,-133,353,1946,-216,0.71612548828125,-0.67999267578125,-0.15692138671875,0.00445556640625,4.172
344,159,3820,-16774,676,181,734,-174,314,1985,-294,0.71636962890625,-0.67974853515625,-0.15667724609375,0.00408935546875,4.172
345,159,3570,-16665,606,97,791,-200,314,1985,-294,0.71661376953125,-0.6795654296875,-0.1563720703125,0.00372314453125,4.172
346,159,3436,-16519,578,12,702,-331,353,1946,-176,0.7166748046875,-0.6795654296875,-0.1561279296875,0.0032958984375,4.172
347,159,3201,-16473,671,-42,504,-452,353,1946,-176,0.7166748046875,-0.67962646484375,-0.1558837890625,0.00299072265625,4.172
348,159,2901,-16529,538,0,311,-510,432,1867,-294,0.716796875,-0.6795654296875,-0.15576171875,0.00286865234375,4.172
349,159,2683,-16445,388,-34,119,-532,432,1867,-294,0.716796875,-0.6795654296875,-0.15570068359375,0.0029296875,4.172
350,159,2726,-16469,344,-98,-139,-496,314,1907,-255,0.71673583984375,-0.6795654296875,-0.15570068359375,0.00299072265625,4.172
351,159,2739,-16282,227,-165,-404,-494,314,1907,-255,0.71661376953125,-0.6796875,-0.15594482421875,0.00323486328125,4.172
352,159,2814,-16047,10,-239,-448,-489,314,1946,-216,0.71630859375,-0.679931640625,-0.15618896484375,0.00335693359375,4.172
353,159,2888,-15780,-191,-343,-521,-427,314,1946,-216,0.7159423828125,-0.68023681640625,-0.156494140625,0.0035400390625,4.172
354,159,3057,-15438,-131,-394,-696,-359,235,1985,-255,0.71563720703125,-0.68048095703125,-0.15692138671875,0.0037841796875,4.172
355,159,3209,-15158,-142,-552,-860,-337,235,1985,-255,0.71514892578125,-0.68084716796875,-0.157470703125,0.00396728515625,4.172
356,159,3473,-14956,-257,-522,-859,-333,353,1907,-294,0.7147216796875,-0.68115234375,-0.15814208984375,0.004150390625,4.172
357,159,3487,-14848,-314,-352,-680,-377,353,1907,-294,0.71441650390625,-0.68133544921875,-0.15875244140625,0.00421142578125,4.172
358,159,3532,-14944,-377,-44,-518,-376,353,1907,-255,0.71417236328125,-0.68145751953125,-0.15924072265625,0.0042724609375,4.172
359,159,3476,-15038,-73,277,-648,-377,353,1907,-255,0.714111328125,-0.681396484375,-0.1597900390625,0.00439453125,4.172
360,159,3430,-15002,133,520,-741,-422,275,1985,-294,0.71429443359375,-0.68109130859375,-0.160400390625,0.00457763671875,4.172
361,159,3517,-15208,158,701,-702,-396,275,1985,-294,0.71453857421875,-0.6806640625,-0.16094970703125,0.0047607421875,4.172
362,159,3779,-15384,272,715,-625,-352,275,1946,-334,0.71490478515625,-0.68017578125,-0.16156005859375,0.00494384765625,4.172
363,159,3847,-15743,222,682,-426,-313,275,1946,-334,0.7152099609375,-0.67974853515625,-0.16204833984375,0.0050048828125,4.172
364,159,3911,-16037,264,566,-147,-295,235,1946,-255,0.7154541015625,-0.67938232421875,-0.162353515625,0.00494384765625,4.172
365,159,3917,-16160,340,457,53,-267,235,1946,-255,0.71563720703125,-0.67913818359375,-0.16253662109375,0.00482177734375,4.172
366,159,3830,-16428,458,337,218,-311,314,1907,-176,0.71575927734375,-0.67901611328125,-0.16253662109375,0.00457763671875,4.172
367,159,3764,-16558,145,267,473,-317,314,1907,-176,0.7158203125,-0.678955078125,-0.16241455078125,0.0042724609375,4.172
368,159,3801,-16569,256,228,618,-328,314,1946,-334,0.71600341796875,-0.67877197265625,-0.162353515625,0.00390625,4.172
369,159,3613,-16439,345,226,708,-365,314,1946,-334,0.71624755859375,-0.6785888671875,-0.1622314453125,0.0035400390625,4.172
370,159,3367,-16453,494,131,774,-328,353,1946,-255,0.7164306640625,-0.678466796875,-0.161865234375,0.003173828125,4.172
371,159,3317,-16334,418,20,650,-260,353,1946,-255,0.71649169921875,-0.678466796875,-0.16156005859375,0.0029296875,4.172
372,159,3192,-16045,306,-25,525,-140,275,1985,-294,0.716552734375,-0.678466796875,-0.1612548828125,0.0028076171875,4.172
373,159,3034,-15827,274,-117,396,-30,275,1985,-294,0.716552734375,-0.6785888671875,-0.16094970703125,0.0028076171875,4.172
374,159,2980,-15765,182,-274,356,36,235,1907,-255,0.7164306640625,-0.67877197265625,-0.16064453125,0.00286865234375,4.172
375,159,3097,-15700,13,-351,280,54,235,1907,-255,0.71624755859375,-0.67901611328125,-0.160400390625,0.0029296875,4.172
376,159,3167,-15731,180,-372,99,72,275,1946,-294,0.716064453125,-0.67926025390625,-0.16021728515625,0.00299072265625,4.172
377,159,3341,-15752,350,-386,-135,64,275,1946,-294,0.7159423828125,-0.67938232421875,-0.16021728515625,0.003173828125,4.172
378,159,3481,-15706,448,-429,-297,37,314,1946,-216,0.7156982421875,-0.67962646484375,-0.1602783203125,0.0032958984375,4.172
379,159,3530,-15837,353,-331,-293,-9,314,1946,-216,0.71551513671875,-0.6798095703125,-0.160400390625,0.00341796875,4.172
380,159,3647,-15948,333,-173,-141,-74,314,1985,-294,0.7154541015625,-0.6798095703125,-0.1605224609375,0.00347900390625,4.172
381,159,3657,-16212,191,-24,-92,-171,314,1985,-294,0.7154541015625,-0.6798095703125,-0.16070556640625,0.00347900390625,4.172
382,159,3675,-16395,236,223,-56,-289,353,1946,-216,0.7154541015625,-0.67974853515625,-0.16082763671875,0.00341796875,4.172
383,159,3726,-16521,328,417,-79,-450,353,1946,-216,0.715576171875,-0.6795654296875,-0.1610107421875,0.0032958984375,4.172
384,159,3731,-16677,293,585,-136,-586,275,1946,-255,0.7158203125,-0.67926025390625,-0.161376953125,0.003173828125,4.172
385,159,3615,-16534,445,709,-212,-700,275,1946,-255,0.71612548828125,-0.6788330078125,-0.16168212890625,0.00311279296875,4.172
386,159,3603,-16402,580,722,-207,-725,275,1946,-176,0.7164306640625,-0.678466796875,-0.16204833984375,0.00299072265625,4.172
387,159,3528,-16506,593,609,-189,-623,275,1946,-176,0.7166748046875,-0.67816162109375,-0.16229248046875,0.0029296875,4.172
388,159,3544,-16518,597,443,-198,-447,314,1946,-255,0.71685791015625,-0.6778564453125,-0.1624755859375,0.00299072265625,4.172
389,159,3412,-16448,593,263,-253,-244,314,1946,-255,0.71697998046875,-0.677734375,-0.16253662109375,0.00311279296875,4.172
390,159,3615,-16462,500,139,-167,-131,353,1946,-216,0.717041015625,-0.67767333984375,-0.16259765625,0.00323486328125,4.172
391,159,3779,-16443,610,-22,-82,18,353,1946,-216,0.71697998046875,-0.677734375,-0.16259765625,0.00323486328125,4.172
392,159,3806,-16315,585,-62,-110,17,353,1946,-216,0.7169189453125,-0.677734375,-0.16259765625,0.0032958984375,4.172
393,159,3832,-16284,449,28,-249,34,353,1946,-216,0.71685791015625,-0.67779541015625,-0.1627197265625,0.00341796875,4.172
394,159,3793,-15846,327,59,-410,-19,314,1907,-255,0.71685791015625,-0.67779541015625,-0.1629638671875,0.00360107421875,4.172
395,159,3739,-15660,318,156,-439,-91,314,1907,-255,0.71685791015625,-0.677734375,-0.16326904296875,0.00372314453125,4.172
396,159,3797,-15632,182,101,-383,-120,235,1946,-255,0.716796875,-0.67767333984375,-0.16357421875,0.00384521484375,4.172
397,159,3934,-15702,185,157,-418,-160,235,1946,-255,0.716796875,-0.6776123046875,-0.1639404296875,0.00390625,4.172
398,159,3852,-15902,180,218,-473,-217,393,1946,-294,0.716796875,-0.67755126953125,-0.164306640625,0.0040283203125,4.172
399,159,3707,-16140,146,279,-556,-245,393,1946,-294,0.716796875,-0.67742919921875,-0.1646728515625,0.00421142578125,4.172
400,159,3691,-16088,158,297,-561,-333,275,1946,-294,0.716796875,-0.67730712890625,-0.16510009765625,0.00439453125,4.172
401,159,3738,-15845,-42,360,-454,-373,275,1946,-294,0.71685791015625,-0.6771240234375,-0.16558837890625,0.00445556640625,4.172
402,159,3784,-15697,-36,380,-377,-362,275,1907,-294,0.71685791015625,-0.677001953125,-0.166015625,0.0045166015625,4.172
403,159,3885,-15639,98,416,-407,-311,275,1907,-294,0.71697998046875,-0.67681884765625,-0.16644287109375,0.00457763671875,4.172
404,159,3887,-15531,105,462,-374,-272,275,1946,-255,0.717041015625,-0.6766357421875,-0.16680908203125,0.004638671875,4.172
405,159,3811,-15270,-47,401,-355,-190,275,1946,-255,0.717041015625,-0.676513671875,-0.16717529296875,0.00469970703125,4.172
406,159,4002,-15328,-155,341,-317,-163,275,1985,-334,0.71710205078125,-0.6763916015625,-0.16754150390625,0.00469970703125,4.172
407,159,4135,-15378,-65,285,-278,-96,275,1985,-334,0.71710205078125,-0.67626953125,-0.16796875,0.0047607421875,4.172
408,159,4042,-15233,345,224,-211,-60,275,1985,-255,0.7171630859375,-0.6761474609375,-0.168212890625,0.00469970703125,4.172
409,159,4018,-15210,333,161,-105,-34,275,1985,-255,0.7171630859375,-0.67608642578125,-0.16839599609375,0.004638671875,4.172
410,159,3996,-15305,414,63,-43,-44,275,1946,-255,0.71722412109375,-0.676025390625,-0.16851806640625,0.00457763671875,4.172
411,159,4008,-15213,501,11,22,-61,275,1946,-255,0.71722412109375,-0.67596435546875,-0.16864013671875,0.00445556640625,4.172
412,159,4152,-15494,621,-105,123,-28,235,1907,-255,0.71722412109375,-0.67596435546875,-0.168701171875,0.0042724609375,4.172
413,159,4144,-15725,718,-202,224,-62,235,1907,-255,0.71728515625,-0.6759033203125,-0.16876220703125,0.0040283203125,4.172
414,159,4046,-15811,488,-266,273,-101,314,2025,-255,0.7171630859375,-0.676025390625,-0.168701171875,0.0037841796875,4.172
415,159,3862,-15862,335,-286,299,-151,314,2025,-255,0.717041015625,-0.67620849609375,-0.16864013671875,0.0035400390625,4.172
416,159,3921,-16080,391,-296,267,-241,275,1985,-294,0.7169189453125,-0.67626953125,-0.168701171875,0.0032958984375,4.172
417,159,3897,-16076,443,-250,192,-274,275,1985,-294,0.71685791015625,-0.67633056640625,-0.16876220703125,0.00311279296875,4.172
418,159,3863,-16132,552,-249,90,-287,275,1907,-294,0.71685791015625,-0.67633056640625,-0.1688232421875,0.0029296875,4.172
419,159,3584,-16054,741,-297,-54,-233,275,1907,-294,0.71685791015625,-0.67633056640625,-0.16888427734375,0.0029296875,4.172
420,159,3499,-15971,673,-382,-31,-249,353,2064,-216,0.7166748046875,-0.676513671875,-0.1688232421875,0.00286865234375,4.172
421,159,3257,-15789,287,-425,-41,-253,353,2064,-216,0.7164306640625,-0.67681884765625,-0.16876220703125,0.0029296875,4.172
422,159,3241,-15594,119,-391,-75,-257,314,1985,-255,0.71612548828125,-0.6771240234375,-0.1688232421875,0.0029296875,4.172
423,159,3157,-15439,286,-389,-306,-258,314,1985,-255,0.71588134765625,-0.67730712890625,-0.16888427734375,0.00311279296875,4.172
424,159,3014,-15330,143,-399,-620,-290,275,1907,-294,0.71563720703125,-0.67755126953125,-0.16912841796875,0.00341796875,4.172
