ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,3783,15344,-298,285,3907,-1375,1395,1435,-255,0.7003173828125,0.695068359375,-0.1622314453125,0.00872802734375,4.163
1,159,4004,15371,-210,831,2904,-1722,1435,1513,-216,0.70196533203125,0.6943359375,-0.15643310546875,0.0233154296875,4.163
2,159,4314,15738,-274,1441,2084,-2127,1435,1513,-216,0.70050048828125,0.6947021484375,-0.16033935546875,0.02850341796875,4.163
3,159,4343,16094,-153,1871,1257,-2475,-1277,-1828,-412,0.26824951171875,0.09027099609375,-0.70452880859375,-0.65069580078125,4.163
4,159,4191,16420,-160,2317,418,-2756,-1277,-1828,-412,0.25872802734375,0.0897216796875,-0.7047119140625,-0.6544189453125,4.163
5,159,4411,16342,-234,2589,-472,-2886,-1356,-1710,-373,0.240234375,0.06085205078125,-0.7093505859375,-0.6597900390625,4.163
6,159,4663,15953,-219,2834,-973,-2949,-1356,-1710,-373,0.25311279296875,0.0599365234375,-0.709228515625,-0.6551513671875,4.163
7,159,4888,15740,-316,2997,-1573,-2853,-1238,-1749,-255,0.24627685546875,0.04156494140625,-0.712646484375,-0.655517578125,4.163
92,159,4839,15682,227,237,980,509,-1159,-1789,-412,0.299560546875,0.06640625,-0.689697265625,-0.65576171875,4.145
93,159,4876,15926,229,440,1414,468,-1238,-1867,-412,0.3001708984375,0.0670166015625,-0.68975830078125,-0.65533447265625,4.145
94,159,4258,15916,331,593,1275,474,-1238,-1867,-412,0.30059814453125,0.0677490234375,-0.6898193359375,-0.65496826171875,4.145
95,159,4109,16026,329,862,958,467,-1238,-1749,-373,0.3009033203125,0.06842041015625,-0.69012451171875,-0.65447998046875,4.145
96,159,4269,16172,532,982,421,427,-1238,-1749,-373,0.3009033203125,0.06884765625,-0.6905517578125,-0.65399169921875,4.145
97,159,4105,16287,660,1007,-137,498,-1277,-1749,-452,0.30072021484375,0.06915283203125,-0.69097900390625,-0.653564453125,4.145
194,159,5431,15732,10,-57,66,-229,-1199,-1828,-491,0.30169677734375,0.083984375,-0.69573974609375,-0.64630126953125,4.145
195,159,5418,15683,-108,-200,319,-184,-1159,-1828,-373,0.3017578125,0.0841064453125,-0.69573974609375,-0.646240234375,4.145
196,159,5245,15602,48,-235,423,17,-1159,-1828,-373,0.30194091796875,0.08416748046875,-0.69561767578125,-0.64630126953125,4.145
197,159,5096,15336,-51,-273,391,47,-1199,-1828,-334,0.3021240234375,0.084228515625,-0.695556640625,-0.646240234375,4.145
198,159,5304,15003,30,-173,494,90,-1199,-1828,-334,0.30242919921875,0.08428955078125,-0.69549560546875,-0.64617919921875,4.145
199,159,5446,14929,124,-125,671,253,-1356,-1789,-334,0.30291748046875,0.084228515625,-0.69549560546875,-0.64593505859375,4.145
200,159,5336,14879,-60,58,934,201,-1356,-1789,-334,0.303466796875,0.0843505859375,-0.69549560546875,-0.6456298828125,4.145
201,159,5198,14983,186,338,1027,220,-1199,-1907,-373,0.30401611328125,0.084716796875,-0.69549560546875,-0.64532470703125,4.145
202,159,4869,14984,447,628,861,126,-1199,-1907,-373,0.304443359375,0.08514404296875,-0.69561767578125,-0.64501953125,4.145
203,159,5046,14276,484,874,755,93,-1159,-1828,-412,0.30487060546875,0.08551025390625,-0.69573974609375,-0.64459228515625,4.145
204,159,5011,14372,662,1272,730,103,-1159,-1828,-412,0.3052978515625,0.0859375,-0.69598388671875,-0.64404296875,4.145
205,159,5176,14622,715,1385,724,176,-1317,-1789,-334,0.30572509765625,0.0863037109375,-0.6964111328125,-0.64337158203125,4.145
206,159,4824,14813,512,1393,824,87,-1317,-1789,-334,0.3060302734375,0.0867919921875,-0.6968994140625,-0.64263916015625,4.145
207,159,4877,15065,542,1427,894,111,-1199,-1749,-412,0.306396484375,0.08740234375,-0.69720458984375,-0.64202880859375,4.145
208,159,4816,15044,388,1264,851,119,-1199,-1749,-412,0.30670166015625,0.0880126953125,-0.697509765625,-0.64141845703125,4.145
209,159,5108,15322,348,1121,989,51,-1238,-1867,-373,0.30712890625,0.08856201171875,-0.69781494140625,-0.640869140625,4.145
210,159,5111,15677,267,922,1123,22,-1238,-1867,-373,0.30755615234375,0.0892333984375,-0.69793701171875,-0.640380859375,4.145
211,159,4979,15827,78,702,1114,35,-1238,-1828,-373,0.3079833984375,0.08984375,-0.69805908203125,-0.6400146484375,4.145
212,159,4866,15865,-7,439,943,101,-1238,-1828,-373,0.30828857421875,0.09039306640625,-0.6981201171875,-0.63970947265625,4.145
213,159,4960,15925,-151,235,757,130,-1199,-1867,-373,0.30859375,0.09075927734375,-0.69818115234375,-0.63946533203125,4.145
214,159,5127,16106,-328,37,615,204,-1199,-1867,-373,0.308837890625,0.09100341796875,-0.69818115234375,-0.6392822265625,4.145
215,159,5111,16222,-229,-169,489,293,-1199,-1907,-373,0.30908203125,0.09112548828125,-0.6981201171875,-0.63922119140625,4.145
216,159,5057,16221,-399,-301,452,338,-1199,-1907,-373,0.309326171875,0.0911865234375,-0.69805908203125,-0.63916015625,4.145
217,159,5019,16211,-613,-335,444,333,-1199,-1867,-373,0.3095703125,0.09124755859375,-0.697998046875,-0.63909912109375,4.145
218,159,5023,16215,-613,-363,501,394,-1199,-1867,-373,0.309814453125,0.09130859375,-0.69793701171875,-0.6390380859375,4.145
219,159,5056,16232,-498,-314,667,371,-1199,-1867,-412,0.31011962890625,0.0914306640625,-0.69781494140625,-0.63897705078125,4.145
220,159,5096,16321,-416,-290,824,372,-1199,-1867,-412,0.310546875,0.0916748046875,-0.69769287109375,-0.638916015625,4.145
221,159,4969,16332,-335,-201,960,361,-1238,-1867,-452,0.31103515625,0.092041015625,-0.697509765625,-0.63885498046875,4.145
222,159,4763,16286,-233,-110,1010,298,-1238,-1867,-452,0.3114013671875,0.09246826171875,-0.69732666015625,-0.63873291015625,4.145
223,159,4664,16269,-113,-36,817,244,-1199,-1867,-373,0.31170654296875,0.09283447265625,-0.69720458984375,-0.638671875,4.145
224,159,4495,16176,-36,21,484,173,-1199,-1867,-373,0.311767578125,0.09320068359375,-0.69720458984375,-0.63861083984375,4.145
225,159,4550,16094,209,64,214,135,-1159,-1828,-452,0.311767578125,0.09344482421875,-0.69708251953125,-0.638671875,4.145
226,159,4657,15848,264,63,-110,146,-1159,-1828,-452,0.3116455078125,0.09356689453125,-0.69708251953125,-0.63873291015625,4.145
227,159,4787,15830,425,90,-305,179,-1159,-1749,-491,0.3115234375,0.09356689453125,-0.69708251953125,-0.63885498046875,4.145
228,159,4801,15615,410,45,-526,150,-1159,-1749,-491,0.311279296875,0.09344482421875,-0.69708251953125,-0.63897705078125,4.145
229,159,4994,15541,420,11,-636,307,-1120,-1710,-412,0.31109619140625,0.09307861328125,-0.6971435546875,-0.6390380859375,4.145
230,159,4951,15457,444,43,-569,281,-1120,-1710,-412,0.31097412109375,0.0927734375,-0.69720458984375,-0.63909912109375,4.145
231,159,5137,15283,487,56,-476,277,-1238,-1828,-373,0.3109130859375,0.0924072265625,-0.697265625,-0.63909912109375,4.145
232,159,5019,15234,567,97,-280,359,-1238,-1828,-373,0.3109130859375,0.0921630859375,-0.69732666015625,-0.6390380859375,4.145
233,159,5021,15155,687,125,-73,302,-1317,-1749,-412,0.31103515625,0.0919189453125,-0.69732666015625,-0.63897705078125,4.145
234,159,4875,15098,748,147,2,340,-1317,-1749,-412,0.3111572265625,0.091796875,-0.69732666015625,-0.63897705078125,4.145
235,159,4696,14976,683,123,-31,308,-1277,-1749,-373,0.311279296875,0.0916748046875,-0.69732666015625,-0.63897705078125,4.145
236,159,4704,14895,592,145,-54,333,-1277,-1749,-373,0.31134033203125,0.09149169921875,-0.6973876953125,-0.638916015625,4.145
237,159,4728,14851,509,76,-135,214,-1238,-1789,-334,0.311279296875,0.09136962890625,-0.69744873046875,-0.63885498046875,4.145
