ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,-3232,-14961,5158,117,-412,50,-294,1553,-884,0.13421630859375,-0.2156982421875,-0.5419921875,0.801025390625,4.12
1,159,-3115,-14947,5355,-29,-390,43,-294,1592,-884,0.1214599609375,-0.20098876953125,-0.54229736328125,0.806640625,4.12
2,159,-3082,-14814,5608,-241,-398,62,-294,1592,-884,0.10687255859375,-0.18817138671875,-0.53924560546875,0.81378173828125,4.12
3,159,-3050,-14809,5603,-414,-377,87,-19,1907,137,0.494873046875,-0.245361328125,0.5157470703125,-0.65484619140625,4.12
4,159,-2975,-14992,5659,-509,-430,69,-19,1907,137,0.49700927734375,-0.2508544921875,0.51324462890625,-0.653076171875,4.12
5,159,-3001,-15100,5707,-487,-467,74,-19,1946,58,0.4835205078125,-0.23992919921875,0.51824951171875,-0.66326904296875,4.12
6,159,-2814,-15178,5618,-360,-422,78,-19,1946,58,0.4853515625,-0.2498779296875,0.5162353515625,-0.65985107421875,4.12
91,159,-2596,-15671,5645,-508,-269,289,58,1828,255,0.47509765625,-0.24310302734375,0.5504150390625,-0.64190673828125,4.12
92,159,-2447,-15677,5755,-320,-70,155,58,1828,255,0.47515869140625,-0.24334716796875,0.5501708984375,-0.6419677734375,4.12
93,159,-2318,-15658,5923,-169,178,46,58,1907,137,0.47509765625,-0.24346923828125,0.5498046875,-0.642333984375,4.12
94,159,-2313,-15569,6109,-34,529,-87,58,1907,137,0.47491455078125,-0.243408203125,0.54937744140625,-0.642822265625,4.12
95,159,-2385,-15595,6019,0,834,-146,19,1946,176,0.47454833984375,-0.24322509765625,0.54913330078125,-0.64337158203125,4.12
96,159,-2612,-15550,5784,-20,995,-141,19,1946,176,0.47418212890625,-0.24298095703125,0.54901123046875,-0.64385986328125,4.12
182,159,-2418,-15370,5460,-441,-624,32,19,1946,137,0.47393798828125,-0.23779296875,0.545654296875,-0.64874267578125,4.052
183,159,-2236,-15447,5617,-462,-348,-33,19,1946,176,0.47393798828125,-0.23834228515625,0.54541015625,-0.6488037109375,4.052
184,159,-2080,-15518,5468,-381,73,-114,19,1946,176,0.47369384765625,-0.23870849609375,0.54522705078125,-0.64898681640625,4.052
185,159,-2109,-15482,5481,-209,482,-167,137,2025,176,0.473388671875,-0.2388916015625,0.54522705078125,-0.649169921875,4.052
186,159,-2304,-15446,5173,39,932,-179,137,2025,176,0.47296142578125,-0.23876953125,0.5452880859375,-0.6494140625,4.052
187,159,-2458,-15280,5115,251,1240,-208,98,1946,176,0.472412109375,-0.2384033203125,0.54541015625,-0.64984130859375,4.052
188,159,-2785,-15264,5194,413,1393,-218,98,1946,176,0.471923828125,-0.23785400390625,0.5455322265625,-0.65032958984375,4.052
189,159,-3013,-15064,5021,493,1376,-207,98,1946,176,0.47149658203125,-0.2371826171875,0.545654296875,-0.6507568359375,4.052
190,159,-3240,-15074,5004,540,1216,-214,98,1946,176,0.47119140625,-0.236572265625,0.54571533203125,-0.651123046875,4.052
191,159,-3310,-14947,4965,471,1066,-227,58,1946,176,0.47088623046875,-0.23602294921875,0.5457763671875,-0.65155029296875,4.052
192,159,-3338,-14895,5036,381,974,-190,58,1946,176,0.4705810546875,-0.2354736328125,0.5458984375,-0.65185546875,4.052
193,159,-3357,-14943,5108,281,1020,-196,58,1867,176,0.47027587890625,-0.2349853515625,0.54595947265625,-0.65216064453125,4.052
194,159,-3353,-15044,4918,187,1047,-188,58,1867,176,0.469970703125,-0.2344970703125,0.54620361328125,-0.65240478515625,4.052
195,159,-3531,-15067,4710,155,1109,-165,-19,1867,137,0.46954345703125,-0.2340087890625,0.54644775390625,-0.65264892578125,4.052
196,159,-3675,-15141,4565,215,1036,-223,-19,1867,137,0.4691162109375,-0.23358154296875,0.5467529296875,-0.65289306640625,4.052
197,159,-3686,-15253,4502,292,889,-265,19,1985,137,0.46875,-0.233154296875,0.54693603515625,-0.65313720703125,4.052
198,159,-3744,-15293,4697,379,658,-307,19,1985,137,0.46844482421875,-0.2327880859375,0.5469970703125,-0.65338134765625,4.052
199,159,-3747,-15301,4761,341,589,-285,58,1907,176,0.46826171875,-0.23248291015625,0.547119140625,-0.653564453125,4.052
200,159,-3680,-15248,4764,230,439,-310,58,1907,176,0.46807861328125,-0.23223876953125,0.54718017578125,-0.6536865234375,4.052
201,159,-3615,-15251,4811,144,449,-281,19,1946,98,0.46783447265625,-0.2320556640625,0.5472412109375,-0.65386962890625,4.052
202,159,-3563,-15306,4822,11,429,-262,19,1946,98,0.46759033203125,-0.23193359375,0.54736328125,-0.65399169921875,4.052
203,159,-3373,-15404,4872,-58,440,-266,58,1867,137,0.46734619140625,-0.23187255859375,0.5474853515625,-0.65411376953125,4.052
204,159,-3446,-15536,5048,-7,516,-203,58,1867,137,0.4671630859375,-0.23175048828125,0.547607421875,-0.6541748046875,4.052
205,159,-3322,-15550,5070,0,449,-147,-19,1907,137,0.4669189453125,-0.23162841796875,0.54766845703125,-0.65435791015625,4.052
206,159,-3339,-15625,5209,111,423,-119,-19,1907,137,0.46673583984375,-0.2314453125,0.54766845703125,-0.65460205078125,4.052
207,159,-3203,-15607,5342,158,459,-93,-58,1946,216,0.466552734375,-0.23126220703125,0.54754638671875,-0.65484619140625,4.052
208,159,-3059,-15549,5392,92,521,-41,-58,1946,216,0.46636962890625,-0.2310791015625,0.54754638671875,-0.65509033203125,4.052
209,159,-3022,-15541,5459,8,568,-14,-19,1985,137,0.46612548828125,-0.23089599609375,0.5474853515625,-0.65533447265625,4.052
210,159,-2975,-15705,5217,-61,527,1,-19,1985,137,0.46588134765625,-0.2308349609375,0.54754638671875,-0.655517578125,4.052
211,159,-2984,-15893,5309,30,469,-18,58,1946,176,0.4656982421875,-0.230712890625,0.547607421875,-0.6556396484375,4.052
212,159,-2839,-15987,5324,190,479,8,58,1946,176,0.465576171875,-0.2305908203125,0.54754638671875,-0.65576171875,4.052
