ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,7289,-14981,-942,77,715,-202,-1336,1199,963,0.1549072265625,-0.45721435546875,0.56494140625,-0.66912841796875,4.148
1,159,7042,-14979,-916,409,604,-152,-1336,1199,963,0.15472412109375,-0.4490966796875,0.57086181640625,-0.66961669921875,4.148
2,159,6893,-15192,-890,623,445,-135,-1336,1356,1199,0.20574951171875,-0.48370361328125,0.5408935546875,-0.656494140625,4.148
3,159,6636,-15196,-1023,897,323,-78,-1336,1356,1199,0.20196533203125,-0.4754638671875,0.55194091796875,-0.65447998046875,4.148
4,159,6517,-15084,-800,1042,97,-56,-1336,1395,1120,0.1986083984375,-0.4664306640625,0.55377197265625,-0.66046142578125,4.148
5,159,6514,-15050,-1023,1247,19,-1,-1336,1395,1120,0.19342041015625,-0.4666748046875,0.55975341796875,-0.65679931640625,4.148
6,159,6496,-14674,-806,1316,-43,18,-1415,1395,1159,0.1883544921875,-0.46331787109375,0.55712890625,-0.662841796875,4.148
91,159,7261,-14482,-802,56,-64,62,-1376,1356,1042,0.1964111328125,-0.4945068359375,0.52850341796875,-0.66131591796875,4.148
92,159,7270,-14542,-826,-33,48,113,-1336,1395,1120,0.19647216796875,-0.4945068359375,0.528564453125,-0.66131591796875,4.148
93,159,7317,-14517,-838,-73,145,113,-1336,1395,1120,0.19647216796875,-0.49444580078125,0.52862548828125,-0.6612548828125,4.148
94,159,7313,-14581,-893,-65,247,95,-1376,1317,1120,0.19635009765625,-0.49432373046875,0.52874755859375,-0.66131591796875,4.148
95,159,7263,-14609,-773,-57,287,73,-1376,1317,1120,0.19622802734375,-0.494140625,0.52880859375,-0.661376953125,4.148
96,159,7159,-14562,-761,-54,346,66,-1376,1356,1120,0.1961669921875,-0.4940185546875,0.5289306640625,-0.66143798828125,4.148
195,159,7001,-14561,-931,100,29,-176,-1297,1395,1042,0.20294189453125,-0.49566650390625,0.53057861328125,-0.65679931640625,4.148
196,159,6980,-14630,-1078,48,33,-175,-1376,1356,1120,0.20281982421875,-0.4957275390625,0.53057861328125,-0.6568603515625,4.148
197,159,6985,-14698,-1065,72,93,-123,-1376,1356,1120,0.20269775390625,-0.4957275390625,0.530517578125,-0.6568603515625,4.148
198,159,6990,-14701,-970,105,168,-89,-1297,1395,1081,0.20269775390625,-0.49566650390625,0.530517578125,-0.656982421875,4.148
199,159,6972,-14761,-885,105,189,-19,-1297,1395,1081,0.20263671875,-0.49554443359375,0.530517578125,-0.65704345703125,4.148
200,159,6993,-14736,-770,89,312,25,-1376,1435,1199,0.20263671875,-0.49542236328125,0.530517578125,-0.65716552734375,4.148
201,159,6956,-14645,-786,55,362,43,-1376,1435,1199,0.20257568359375,-0.49517822265625,0.53057861328125,-0.65728759765625,4.148
202,159,6937,-14662,-1037,65,477,69,-1415,1395,1120,0.20245361328125,-0.49493408203125,0.5306396484375,-0.657470703125,4.148
203,159,6877,-14583,-1021,76,545,79,-1415,1395,1120,0.2022705078125,-0.49468994140625,0.53076171875,-0.65765380859375,4.148
204,159,6839,-14666,-857,-41,506,71,-1376,1395,1159,0.2021484375,-0.49444580078125,0.5308837890625,-0.65777587890625,4.148
205,159,6871,-14730,-973,-175,467,25,-1376,1395,1159,0.20196533203125,-0.49420166015625,0.53106689453125,-0.6578369140625,4.148
206,159,6794,-14683,-972,-320,455,16,-1336,1356,1081,0.20172119140625,-0.4940185546875,0.53131103515625,-0.6578369140625,4.148
207,159,6913,-14901,-940,-348,445,-4,-1336,1356,1081,0.20147705078125,-0.493896484375,0.53155517578125,-0.6578369140625,4.148
208,159,7023,-14825,-1017,-329,452,-12,-1376,1395,1159,0.20123291015625,-0.49371337890625,0.53173828125,-0.6578369140625,4.148
209,159,7053,-14928,-925,-253,424,-48,-1376,1395,1159,0.20098876953125,-0.49359130859375,0.53192138671875,-0.65789794921875,4.148
210,159,7109,-14871,-878,-212,472,-26,-1258,1356,1120,0.2008056640625,-0.493408203125,0.5321044921875,-0.657958984375,4.148
