ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,11758,-204,-11222,-479,342,-53,-98,688,-2319,0.38720703125,-0.17822265625,-0.90185546875,-0.06951904296875,4.048
1,159,11808,-431,-11312,-476,249,-72,-19,845,-2319,0.38397216796875,-0.2252197265625,-0.8916015625,-0.08221435546875,4.048
2,159,11808,-471,-11296,-431,205,-153,-19,845,-2319,0.384521484375,-0.226318359375,-0.89117431640625,-0.08148193359375,4.048
3,159,11800,-443,-11257,-384,133,-205,-1474,845,1376,0.290771484375,-0.64471435546875,-0.65521240234375,-0.265380859375,4.048
4,159,11852,-443,-11297,-363,39,-243,-1474,845,1376,0.29071044921875,-0.64495849609375,-0.65484619140625,-0.26568603515625,4.048
5,159,11870,-489,-11189,-373,-24,-263,-1553,845,1336,0.3052978515625,-0.6142578125,-0.68218994140625,-0.25286865234375,4.048
6,159,11960,-531,-11043,-402,-46,-251,-1553,845,1336,0.30621337890625,-0.6221923828125,-0.67218017578125,-0.2591552734375,4.048
7,159,12097,-552,-10905,-454,-49,-256,-1553,845,1454,0.29095458984375,-0.66748046875,-0.62371826171875,-0.2841796875,4.048
92,159,11822,-262,-12062,21,291,-601,-1513,727,1376,0.28912353515625,-0.62750244140625,-0.67181396484375,-0.26666259765625,3.99
93,159,11732,-245,-11850,10,295,-632,-1513,766,1336,0.28912353515625,-0.627197265625,-0.6719970703125,-0.266845703125,3.99
94,159,11629,-221,-11726,-73,233,-669,-1513,766,1336,0.2890625,-0.626953125,-0.6722412109375,-0.26702880859375,3.99
95,159,11348,-230,-11448,-241,144,-795,-1513,727,1415,0.288818359375,-0.62664794921875,-0.67254638671875,-0.2672119140625,3.99
96,159,11203,-144,-11042,-482,29,-930,-1513,727,1415,0.28839111328125,-0.6263427734375,-0.6728515625,-0.267578125,3.99
194,159,12964,3065,-10097,-67,435,-1040,-1749,491,1218,0.26849365234375,-0.58349609375,-0.67327880859375,-0.36590576171875,3.99
195,159,12999,3130,-10098,108,456,-1204,-1789,452,1218,0.2684326171875,-0.58282470703125,-0.6737060546875,-0.3662109375,3.99
196,159,12857,3089,-9953,212,477,-1388,-1789,452,1218,0.26837158203125,-0.58209228515625,-0.67425537109375,-0.36651611328125,3.99
197,159,12756,3124,-9968,322,480,-1500,-1749,452,1258,0.26824951171875,-0.581298828125,-0.67486572265625,-0.3668212890625,3.99
