ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,4057,-16014,338,-246,-348,386,-1042,1671,-176,0.1680908203125,0.00738525390625,-0.69976806640625,0.6942138671875,4.052
1,159,4469,-15796,642,-102,-231,359,-1042,1671,-176,0.164794921875,0.03118896484375,-0.6923828125,0.70166015625,4.052
2,159,4371,-15822,397,-288,-120,332,-1042,1671,-176,0.17694091796875,0.013671875,-0.69830322265625,0.693359375,4.052
3,159,4015,-15839,298,-391,46,345,412,1985,-412,0.71136474609375,-0.6636962890625,-0.224365234375,0.055419921875,4.052
4,159,3957,-16075,244,-312,-82,314,412,1985,-412,0.7095947265625,-0.66436767578125,-0.2261962890625,0.06170654296875,4.052
5,159,3735,-16316,458,-194,-154,279,452,1907,-373,0.715087890625,-0.66778564453125,-0.2008056640625,0.04803466796875,4.052
6,159,3912,-16402,520,-114,-191,185,452,1907,-373,0.71673583984375,-0.6668701171875,-0.19952392578125,0.04058837890625,4.052
91,159,4625,-16483,211,533,-252,-166,373,1985,-294,0.72308349609375,-0.66375732421875,-0.18914794921875,0.0242919921875,4.052
92,159,4656,-16355,305,646,-336,-139,373,1985,-294,0.72314453125,-0.66363525390625,-0.18951416015625,0.0242919921875,4.052
93,159,4436,-16369,272,681,-452,-203,373,2025,-334,0.72320556640625,-0.66339111328125,-0.18988037109375,0.02435302734375,4.052
94,159,4166,-16149,238,705,-520,-233,373,2025,-334,0.7232666015625,-0.6632080078125,-0.1903076171875,0.0245361328125,4.052
95,159,4021,-15885,508,819,-529,-239,412,1985,-373,0.7235107421875,-0.66290283203125,-0.190673828125,0.02471923828125,4.052
96,159,3858,-15791,684,844,-457,-225,412,1985,-373,0.7237548828125,-0.6624755859375,-0.19097900390625,0.02490234375,3.993
195,159,4998,-16165,820,-534,868,-527,255,1946,-452,0.73333740234375,-0.6500244140625,-0.1988525390625,0.00311279296875,3.993
196,159,5044,-16340,776,-548,810,-566,255,1946,-452,0.73309326171875,-0.6502685546875,-0.19879150390625,0.00244140625,3.993
197,159,4955,-16448,924,-440,805,-599,334,1946,-373,0.73284912109375,-0.65057373046875,-0.19873046875,0.00177001953125,3.993
198,159,4901,-16329,917,-293,831,-678,334,1946,-373,0.73272705078125,-0.6507568359375,-0.1986083984375,0.00103759765625,3.993
199,159,4683,-16067,1013,-248,949,-743,294,1985,-452,0.73272705078125,-0.65081787109375,-0.198486328125,0.0003662109375,3.993
200,159,4648,-15935,1227,-150,923,-720,294,1985,-452,0.7327880859375,-0.6507568359375,-0.19830322265625,-0.000244140625,3.993
201,159,4344,-15649,1534,-16,898,-630,334,1985,-452,0.7330322265625,-0.65057373046875,-0.197998046875,-0.00079345703125,3.993
202,159,3847,-15274,1800,-35,873,-588,334,1985,-452,0.7333984375,-0.65032958984375,-0.197509765625,-0.00115966796875,3.993
203,159,3671,-14979,2110,-42,920,-528,373,1985,-452,0.73382568359375,-0.6500244140625,-0.19683837890625,-0.00146484375,3.993
204,159,3784,-14682,2199,-30,933,-372,373,1985,-452,0.73431396484375,-0.649658203125,-0.1961669921875,-0.00177001953125,3.993
205,159,3556,-14649,2118,-76,975,-217,373,1907,-412,0.7347412109375,-0.64947509765625,-0.1953125,-0.001953125,3.993
206,159,3534,-14444,2252,-140,1054,-117,373,1907,-412,0.73516845703125,-0.64923095703125,-0.19439697265625,-0.00213623046875,3.993
207,159,4003,-14479,2322,-146,1008,-33,216,1985,-373,0.735595703125,-0.64898681640625,-0.193603515625,-0.00250244140625,3.993
208,159,4338,-14871,2284,-196,994,81,216,1985,-373,0.7359619140625,-0.6488037109375,-0.19293212890625,-0.00286865234375,3.993
