ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,1901,7547,14064,-2125,-1347,876,-1867,688,550,0.0992431640625,-0.035888671875,-0.2474365234375,-0.96307373046875,4.1
1,159,2130,6999,13182,-2039,-1415,776,-1946,766,471,0.12335205078125,-0.04180908203125,-0.2470703125,-0.96014404296875,4.1
2,159,2327,6863,13841,-1664,-1417,685,-1946,766,471,0.1282958984375,-0.04608154296875,-0.23431396484375,-0.9625244140625,4.1
3,159,2458,6892,13820,-1244,-1361,622,-98,-1395,-1179,0.74810791015625,0.22662353515625,0.08221435546875,0.6181640625,4.1
4,159,2226,7059,13972,-938,-1322,500,-98,-1395,-1179,0.7386474609375,0.22210693359375,0.09393310546875,0.62945556640625,4.1
5,159,2102,6949,13879,-594,-1359,405,-19,-1474,-1218,0.763916015625,0.22235107421875,0.08660888671875,0.5994873046875,4.1
6,159,2362,6879,13753,-267,-1407,417,-19,-1474,-1218,0.77301025390625,0.22869873046875,0.07537841796875,0.58685302734375,4.1
91,159,-932,8393,13240,-621,1136,-2228,137,-1513,-1218,0.74658203125,0.20611572265625,0.1861572265625,0.6043701171875,4.1
92,159,-869,7621,12978,-603,842,-1993,137,-1513,-1218,0.74737548828125,0.20489501953125,0.18658447265625,0.60369873046875,4.1
93,159,-697,6507,13203,-387,683,-1819,176,-1435,-1140,0.748291015625,0.20330810546875,0.18634033203125,0.6031494140625,4.1
94,159,-254,7283,13698,136,688,-1660,176,-1435,-1140,0.7490234375,0.202392578125,0.186279296875,0.60260009765625,4.1
95,159,-419,7255,13883,354,588,-1462,176,-1513,-1179,0.74957275390625,0.20166015625,0.186279296875,0.60211181640625,4.1
96,159,259,6801,13637,666,605,-1158,176,-1513,-1179,0.75,0.201171875,0.1859130859375,0.60186767578125,4.1
97,159,76,6622,13907,1068,767,-774,255,-1474,-1218,0.7503662109375,0.2005615234375,0.18572998046875,0.60162353515625,4.1
194,159,-334,11510,12303,-662,89,-652,334,-1671,-865,0.74090576171875,0.2471923828125,0.260986328125,0.56707763671875,4.029
195,159,-724,10929,12534,-760,345,-563,334,-1631,-904,0.74114990234375,0.24688720703125,0.260498046875,0.567138671875,4.029
196,159,-1518,9963,12267,-589,400,-488,334,-1631,-904,0.74151611328125,0.24609375,0.26019287109375,0.56719970703125,4.029
270,159,174,9918,13117,-3000,-2997,3401,294,-1592,-1061,0.74920654296875,0.2325439453125,0.22418212890625,0.5780029296875,4.029
271,159,-210,9318,13090,-3060,-2857,3780,255,-1631,-1022,0.74871826171875,0.23272705078125,0.220458984375,0.58001708984375,4.029
272,159,-202,9395,13189,-3104,-2777,4211,255,-1631,-1022,0.74798583984375,0.23291015625,0.21673583984375,0.582275390625,4.029
273,159,-216,9110,13048,-3275,-2745,4556,255,-1671,-1061,0.7471923828125,0.23297119140625,0.21295166015625,0.58465576171875,4.029
274,159,688,8911,13660,-3258,-2507,4686,255,-1671,-1061,0.746337890625,0.23297119140625,0.20880126953125,0.58721923828125,4.029
275,159,1148,9062,13491,-2984,-2107,4390,176,-1592,-943,0.745361328125,0.23321533203125,0.20501708984375,0.5897216796875,4.029
276,159,756,10225,13713,-2773,-1846,3844,176,-1592,-943,0.744384765625,0.23358154296875,0.20208740234375,0.591796875,4.029
277,159,1749,9547,13839,-2541,-1496,3170,176,-1513,-1061,0.74371337890625,0.23382568359375,0.19891357421875,0.5936279296875,4.029
278,159,181,9783,13635,-1829,-1150,2019,176,-1513,-1061,0.74334716796875,0.23382568359375,0.1971435546875,0.5947265625,4.029
279,159,-117,11490,13872,-1318,-1147,895,137,-1553,-1061,0.7431640625,0.2342529296875,0.19622802734375,0.5950927734375,4.029
280,159,955,10720,13819,-1207,-1068,-55,137,-1553,-1061,0.7432861328125,0.2347412109375,0.195068359375,0.5950927734375,4.029
281,159,1952,9358,14288,-817,-743,-692,137,-1474,-1061,0.74371337890625,0.23486328125,0.19342041015625,0.59503173828125,4.029
282,159,1988,9678,14262,-426,-359,-1162,137,-1474,-1061,0.74420166015625,0.23516845703125,0.1922607421875,0.59466552734375,4.029
283,159,1195,9659,14075,-274,26,-1380,137,-1592,-1140,0.74468994140625,0.23516845703125,0.1917724609375,0.59423828125,4.029
284,159,818,9436,13747,-135,323,-1579,137,-1592,-1140,0.7452392578125,0.2349853515625,0.19158935546875,0.59368896484375,4.029
285,159,-117,9142,13305,13,501,-1785,98,-1513,-1140,0.745849609375,0.23455810546875,0.1920166015625,0.59295654296875,4.029
286,159,67,9036,13336,192,553,-1987,98,-1513,-1140,0.74652099609375,0.23419189453125,0.1923828125,0.59222412109375,4.029
287,159,759,9157,13475,226,704,-2038,176,-1631,-1101,0.74713134765625,0.23394775390625,0.19256591796875,0.5914306640625,4.029
288,159,633,8500,13290,286,880,-1980,176,-1631,-1101,0.747802734375,0.2333984375,0.19268798828125,0.59075927734375,4.029
289,159,640,8736,13431,455,1007,-1943,216,-1553,-1179,0.74847412109375,0.23291015625,0.19305419921875,0.5899658203125,4.029
290,159,1180,9200,13677,321,1404,-1904,216,-1553,-1179,0.74896240234375,0.23248291015625,0.193359375,0.58935546875,4.029
291,159,589,9202,13719,428,1739,-1889,176,-1553,-1101,0.74945068359375,0.23193359375,0.194091796875,0.58880615234375,4.029
