ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,159,14561,5272,-6009,-197,-298,676,786,1474,-609,0.348388671875,-0.4373779296875,-0.69964599609375,-0.444580078125,4.103
1,159,14559,5319,-6145,-236,-280,643,747,1395,-570,0.34228515625,-0.44317626953125,-0.69842529296875,-0.445556640625,4.103
2,159,14644,5337,-6003,-250,-391,621,747,1395,-570,0.34765625,-0.43768310546875,-0.6986083984375,-0.44647216796875,4.103
3,159,14790,5378,-6116,-260,-464,556,-1415,-1081,1631,0.2406005859375,0.82183837890625,-0.07537841796875,0.51080322265625,4.103
4,159,14857,5370,-6196,-204,-517,526,-1415,-1081,1631,0.24102783203125,0.8223876953125,-0.07861328125,0.50921630859375,4.103
5,159,14974,5368,-6073,-171,-533,486,-1297,-1081,1592,0.24810791015625,0.8187255859375,-0.08929443359375,0.50994873046875,4.103
6,159,15059,5349,-6062,-150,-555,433,-1297,-1081,1592,0.248046875,0.81793212890625,-0.09088134765625,0.51092529296875,4.103
93,159,14393,5235,-7232,-927,1417,-829,-1297,-1277,1631,0.30035400390625,0.8111572265625,-0.1728515625,0.47088623046875,4.103
94,159,14394,5467,-7193,-924,1379,-937,-1297,-1277,1631,0.3011474609375,0.810791015625,-0.17236328125,0.47119140625,4.103
95,159,14575,5590,-6968,-875,1349,-1031,-1258,-1356,1553,0.30206298828125,0.81036376953125,-0.171875,0.47149658203125,4.103
96,159,14569,5583,-6773,-814,1260,-1040,-1258,-1356,1553,0.30291748046875,0.80999755859375,-0.17132568359375,0.4718017578125,4.103
195,159,13695,6723,-6566,119,328,-451,-1218,-1356,1513,0.31585693359375,0.81146240234375,-0.13873291015625,0.4715576171875,4.103
196,159,13804,6879,-6668,-62,247,-423,-1218,-1356,1513,0.3160400390625,0.81146240234375,-0.138427734375,0.471435546875,4.103
197,159,13840,6994,-6884,-165,154,-450,-1297,-1395,1553,0.3162841796875,0.81158447265625,-0.13818359375,0.47119140625,4.103
270,159,13349,6478,-5557,613,176,487,-1297,-1435,1513,0.31610107421875,0.810546875,-0.1082763671875,0.4808349609375,4.103
271,159,13254,6353,-5619,651,124,558,-1258,-1395,1553,0.3155517578125,0.81060791015625,-0.10833740234375,0.48101806640625,4.103
